C.4x0519	C.4x373	C.476	C.4x0025	C.438	C.462	C.4X0354	C.503	C.317	C.623	C.554	C.4X0095	C.549	C.4X0267	C.4X0339	C.529	C.495	C.338	C.4X0550	C.558	C.4x523	C.389	C.4x0043	C.4X0357	C.88A020	C.554_2	C.676	C.456	C.537	C.MD_And	C.724	C.4x0430	C.95A014	C.4X0333	C.522	C.295	C.4X0212	C.570
ENSG00000143398	479	155	609	306	283	272	92	508	441	341	312	314	417	431	115	286	163	392	334	77	396	407	225	202	304	286	326	304	99	276	366	395	251	476	271	757	323	334
ENSG00000159352	6238	2389	10701	5156	5236	5777	2419	8263	4689	4751	6443	5656	7221	6926	3986	2624	3184	7337	6968	1700	8544	8188	4870	4770	4895	5077	8307	6214	2102	5330	6395	5316	4271	6386	6150	10478	5981	4846
ENSG00000143373	1732	295	2374	968	1163	1090	279	1661	1171	1334	1101	1007	1595	1674	578	728	667	1921	1156	489	1245	1135	897	805	924	1241	2115	1665	555	934	1301	1267	931	1210	1391	2022	985	1173
ENSG00000143393	3699	1550	5903	3290	2280	2931	784	4438	2817	2471	3242	2735	4311	4421	2013	2544	2404	3266	2767	1624	3855	3221	2090	2286	2571	2869	4407	3058	2039	2111	3280	2803	2071	4294	2745	5614	2582	3200
ENSG00000143390	2267	600	2869	902	1131	1489	748	2200	1624	1226	1697	1530	1934	1839	765	913	902	2168	1429	903	2285	1807	1351	953	1367	1329	2083	1165	1082	811	1604	1686	995	1541	1478	2467	1369	1352
ENSG00000143416	941	957	2958	542	2146	1288	256	2580	1223	1662	1210	1446	2158	3203	866	1071	907	2169	630	586	1477	2236	794	866	1085	1279	3147	1041	1240	969	1865	2274	913	1310	1608	2848	1003	1281
ENSG00000159377	8390	3473	16204	6930	7367	7152	5161	9386	6515	5402	6797	7163	9353	9275	5320	5302	4533	8796	9528	3144	10114	8919	6902	6698	6925	7172	10386	8706	3630	8845	8342	8401	6448	6928	8577	13703	8325	5833
ENSG00000143442	2869	1098	2915	1476	1383	2118	3046	2526	1937	1223	2654	2633	2236	2779	1410	2483	2131	2192	2145	1520	2507	2131	1500	2297	1808	2799	2888	1497	2676	1339	2495	1806	1416	3702	1422	3658	1917	1901
ENSG00000143367	204	77	254	277	163	208	94	187	134	151	177	151	244	185	151	157	129	290	220	75	245	266	109	203	106	183	339	231	117	101	224	179	122	225	163	289	197	350
ENSG00000143376	307	60	321	130	118	248	44	392	199	164	211	194	172	190	52	41	85	238	230	45	200	189	99	85	226	169	126	183	38	117	243	176	177	197	133	389	232	201
ENSG00000143436	1355	540	2494	1588	918	919	543	1488	938	838	1047	1092	1058	1514	610	451	720	1025	1290	364	1547	1398	921	932	920	987	934	1001	545	1012	1288	1190	752	1528	1069	2060	1384	773
ENSG00000143450	33	4	40	14	21	19	18	22	18	10	19	16	35	22	18	16	16	22	20	18	22	24	24	30	23	18	31	12	19	14	19	28	17	25	14	28	27	13
ENSG00000182134	214	36	254	159	110	195	56	168	120	115	159	135	115	142	62	49	41	178	143	34	182	135	108	141	45	156	160	147	29	104	152	167	148	103	153	218	164	257
ENSG00000213171	320	135	633	105	442	454	75	712	286	219	264	342	94	536	132	103	112	593	353	40	326	362	163	186	270	341	565	454	21	167	191	330	199	246	289	670	307	480
ENSG00000143365	2491	709	4685	1185	2982	2167	315	5743	2462	2151	3630	3383	579	4330	1205	701	1702	5558	3762	962	3911	3406	2098	1729	2546	2485	6753	3775	477	1654	4565	3185	1612	2608	2593	5259	3696	4729
ENSG00000159445	4530	1856	8614	3712	4027	3168	1726	6156	3713	3878	5322	4234	4827	4491	2578	1640	1296	6095	4886	1095	5279	6206	3243	3584	4982	4367	4148	4582	992	3756	6135	4031	3131	4480	4516	7578	4327	2274
ENSG00000197747	11254	4638	12296	26161	6454	9821	7273	4969	7210	6752	8702	7383	8816	5356	3951	5323	7037	12915	12250	4464	16178	7907	8944	5722	7055	5832	18798	7672	6577	12074	10139	8559	5933	8617	8056	9867	9565	6030
ENSG00000163191	875	308	558	2611	268	558	266	178	573	240	349	271	619	273	95	336	486	527	551	315	1123	397	558	241	336	321	652	383	788	466	438	829	487	563	426	458	454	802
ENSG00000163220	4404	417	614	715	514	713	268	140	145	2309	779	615	789	90	192	2676	1330	15738	279	520	3486	394	306	621	2358	148	872	913	407	564	4428	4144	216	427	422	217	4487	2436
ENSG00000143546	2151	251	434	460	309	586	326	92	56	1916	900	478	278	35	199	4128	1219	12024	316	553	1948	305	294	499	2007	174	1767	725	435	313	4636	2561	74	426	181	99	3971	1425
ENSG00000197956	15861	7962	14503	18040	8948	15253	10374	5641	10264	7428	5277	5480	23699	8019	3707	16274	8078	13353	13124	5294	18617	11596	13615	6731	6747	8073	13750	9025	15908	10118	11750	9644	5097	8121	11399	11214	8315	10297
ENSG00000196154	1273	411	1293	2319	993	1643	785	540	722	616	240	672	2098	1059	291	2181	892	2061	522	430	1737	1193	1332	334	572	670	326	614	2040	797	1520	1422	482	484	1293	1331	1202	259
ENSG00000188643	660	374	919	1781	408	606	123	524	588	528	420	366	885	529	262	683	394	555	487	263	764	482	465	319	417	424	693	392	364	509	497	892	387	542	577	1164	501	783
ENSG00000189171	3097	2249	5237	2933	3012	3411	4614	3834	2864	3324	2968	2674	6606	3531	2929	2496	1757	4536	4420	2155	5283	3603	2928	3303	3575	2868	5553	3867	3153	3189	4532	3562	2299	2656	3522	4587	2940	3044
ENSG00000160678	3914	8664	22934	9712	8520	7119	1568	11457	16105	4988	1387	11204	33447	24817	10039	5595	3341	5276	14717	5367	2619	12731	13365	2507	10620	7924	7688	4665	1669	9678	4556	12536	2013	13198	11718	29483	13143	5761
ENSG00000160679	7017	1607	7998	4295	3320	4383	2945	5114	4009	3367	5106	5055	4287	5445	2646	2156	2329	3883	5642	1962	6986	4772	4158	4134	4516	4963	4233	4535	3110	3585	5663	4764	3185	6062	4293	7774	4731	3721
ENSG00000143624	3486	1188	3427	3511	1463	2430	2015	2913	1992	1555	3303	2514	2752	3140	2408	1676	3470	1219	2171	2268	4270	2493	1865	2922	1964	2506	2645	1830	2710	1842	2763	3003	2280	3636	2071	4636	2891	2547
ENSG00000143554	438	170	374	272	281	370	896	272	349	203	319	410	833	733	453	552	1232	259	315	684	390	361	307	367	147	468	846	203	1298	181	265	391	197	515	260	651	390	149
ENSG00000143614	2724	534	2884	1459	1217	1735	672	1799	1352	1314	1633	1418	1728	1818	809	1776	1065	2161	2201	682	1858	1490	1193	1031	1406	1387	2500	1907	971	1032	1752	1517	1145	1811	1477	2695	1298	1493
ENSG00000198837	4051	1727	6681	3330	2845	2756	2802	5912	3339	2927	4265	4282	3327	6346	3152	3946	3916	3012	3281	2549	5207	4047	2548	3592	3431	4508	4524	3470	3060	2177	4901	3582	2370	6324	3215	7877	3123	3961
ENSG00000160741	2382	863	2469	1708	1221	1623	1775	1974	1270	1605	2126	1748	2717	2197	1309	2976	2746	2287	1536	1751	3095	1592	1622	1656	1495	1843	3526	2252	2458	803	1866	1495	1066	2675	1554	3164	1347	2113
ENSG00000143570	3304	1282	5054	5052	2069	3314	1201	3228	2607	2721	2433	2315	4046	3197	1588	2357	3465	3652	3084	2087	4124	3264	2310	2120	2388	2204	3990	3172	3521	2218	4062	3469	2089	3673	2835	4734	2882	4951
ENSG00000143578	378	75	392	288	157	506	270	229	285	161	277	172	311	372	190	149	349	428	350	204	346	248	262	265	192	300	613	312	318	212	599	341	185	304	259	531	285	747
ENSG00000143543	3840	2152	6970	4115	3288	3817	2780	4604	3263	2974	3888	4142	4982	4334	3263	3930	4218	4349	3953	2780	6603	4246	3358	3393	4284	3186	3921	3638	4303	3779	6721	4812	2868	4833	3619	7706	4326	3410
ENSG00000143612	12240	4709	22263	8504	8591	10843	3341	16510	9753	7902	10627	9263	10335	14349	5250	3729	5262	10390	12056	3485	12047	14133	8211	8106	10794	9787	7992	10711	3716	9404	12474	9947	8083	11042	8819	19198	11462	10345
ENSG00000143569	8234	1966	10224	5509	3585	5368	1642	7254	4631	4257	5341	4847	6448	6463	2089	3300	3080	5222	6380	1519	8094	5643	3983	2980	5147	4567	5732	6170	1893	3713	5649	5235	4061	5857	5001	9372	5074	5603
ENSG00000143575	9134	4060	16781	6372	7734	5778	1879	13055	7427	6878	7645	7186	7457	10564	4892	3825	2889	8671	9031	2474	10484	11777	6589	5998	9118	6854	7898	10276	2699	8173	8805	9213	6187	8351	8613	13899	8767	4263
ENSG00000143515	1814	413	755	1079	416	885	648	615	1181	828	736	690	2053	839	442	2022	957	664	688	729	1645	742	937	736	593	926	1278	669	1389	482	735	644	691	1690	808	1326	785	488
ENSG00000160712	1996	691	1628	1524	1057	1152	682	1171	1534	1162	2042	1330	2235	2228	1035	1963	1569	2158	1328	965	2052	1743	887	1242	1367	1883	1940	1391	1298	1426	1376	1244	958	2747	1081	2912	1821	1337
ENSG00000169291	1157	236	1618	728	951	1622	1274	1030	1258	1199	1204	947	2360	867	615	861	1531	2403	1007	1025	1068	939	587	814	869	1436	1257	977	1482	1237	968	1226	1345	1393	862	2182	980	968
ENSG00000163239	111	85	150	134	94	85	487	158	155	131	353	208	342	232	313	199	520	181	91	415	210	158	84	315	77	388	458	121	958	110	141	127	121	372	115	264	157	136
ENSG00000160714	3079	1022	4372	2456	2200	3134	1150	2823	2432	2236	2780	2151	3873	2686	1412	1532	1845	3369	2511	1313	3623	2665	1892	1766	2452	2714	2752	2652	1977	2088	3101	2386	2029	2768	2416	4527	2324	3232
ENSG00000160710	7946	2503	10392	5052	6373	15184	3865	6816	6352	5352	7760	6669	8170	8764	4284	5975	4686	7711	6124	5983	8762	6337	3950	7218	6243	8585	7233	6010	6958	5159	7370	7847	6088	7722	5894	12774	8456	9105
ENSG00000143603	25	44	9	24	10	17	3	9	43	15	10	16	24	39	13	68	36	4	10	25	61	5	35	5	6	29	3	6	32	11	3	11	19	33	23	50	22	5
ENSG00000163344	2374	1286	4290	1460	2554	1753	974	2912	1769	1629	2384	1799	3060	2859	1997	941	918	2267	2114	856	2816	3204	2209	2389	2057	2072	3086	2552	1044	2623	2217	2570	1675	2099	2722	2656	2369	2640
ENSG00000163346	6307	1815	6666	2241	3335	4354	1514	5105	3322	4112	5603	3733	9283	4834	2561	4316	2695	5519	3609	2095	8204	6503	4982	3196	3922	3207	8737	4903	3599	2634	3815	5060	2819	4576	5841	7677	3927	3079
ENSG00000163348	1768	491	1402	1773	707	1229	541	1429	1230	1045	1598	1198	2034	1525	1024	911	1523	1463	1001	991	2358	1283	1124	1185	1155	1152	2126	1156	1482	697	1557	1667	940	1656	1283	2105	1007	1677
ENSG00000160691	1095	406	1093	1179	381	577	123	725	698	657	582	645	941	881	204	707	1115	702	570	333	1176	713	507	257	538	495	826	602	490	441	625	956	415	929	557	1251	602	1169
ENSG00000160688	1875	805	3740	2349	1613	1586	1051	3194	1693	2074	2574	2257	2179	2881	1659	1082	2253	3674	2154	900	2323	2691	1509	1653	1882	1835	3720	2098	898	1425	2896	2089	1429	2875	1832	4469	1959	2122
ENSG00000160685	3200	1394	3218	4815	1944	2536	1025	3410	2150	3485	2783	1914	3694	3223	1907	2452	1952	3472	2046	1279	3950	2456	1525	1461	2311	2097	4560	2429	1175	1647	2600	2824	1703	3193	2820	5730	1758	3736
ENSG00000143537	3700	1934	7566	6151	4398	3878	6086	5073	3418	5077	5263	4888	6015	5732	3859	7633	11805	4668	4926	7965	5929	4395	3646	4151	3542	5096	6466	3881	9195	5880	6227	5336	4243	7796	3925	8357	4580	3049
ENSG00000243364	69	49	49	82	47	90	72	36	37	45	82	51	154	71	68	127	105	81	70	115	74	59	74	95	61	74	126	56	79	50	128	69	49	72	61	224	46	124
ENSG00000143590	34	21	11	30	18	32	14	26	24	42	29	25	62	21	8	102	50	27	27	31	39	20	24	18	22	22	56	14	54	30	47	51	32	18	42	54	22	38
ENSG00000169242	1937	637	2253	2394	1396	1490	1732	2868	2389	1609	2188	1441	2581	2702	1571	1986	2685	2165	1798	1706	2278	2282	1252	1715	1241	1490	2980	1655	2442	1166	1921	2562	1283	1792	2003	3816	2074	3129
ENSG00000169241	312	149	405	560	270	560	509	286	333	262	232	202	508	354	219	225	378	387	255	342	610	232	315	278	192	343	510	225	569	308	397	508	295	291	337	641	344	664
ENSG00000179085	817	606	1738	617	994	830	582	1070	828	822	777	853	1853	1349	998	665	832	1146	981	396	1167	1081	872	1013	864	913	1420	1185	694	1118	1126	1208	691	910	1150	1699	1192	718
ENSG00000163463	1442	929	2859	2167	1816	1732	1550	1838	1151	1088	1475	1621	2326	2010	1502	1768	1852	1766	1760	1195	2992	2049	1628	1823	1195	1406	2285	2124	2007	1601	2028	1739	1335	1918	1492	4081	1723	1647
ENSG00000185499	39	42	99	137	92	159	248	46	39	72	101	86	113	108	102	161	422	178	83	448	177	233	169	204	31	99	405	117	1061	89	125	108	23	252	76	73	104	229
ENSG00000169231	643	231	450	443	301	414	657	284	499	555	350	478	1317	637	350	1356	1337	429	431	1003	1153	631	551	452	317	554	905	395	1980	690	512	194	294	1281	338	599	681	284
ENSG00000177628	722	139	668	369	257	766	98	370	427	321	415	281	788	499	118	181	378	752	305	216	970	389	417	238	387	421	565	575	296	273	420	646	357	389	442	927	412	466
ENSG00000160767	1537	1000	2633	1658	1074	1018	676	2238	1726	1397	1382	1272	2837	1881	1506	1044	2008	1467	1440	1123	1884	1476	981	1405	1208	1565	2761	1093	1751	1596	2707	2410	1166	1613	1867	2916	1880	1613
ENSG00000116521	3587	1172	5671	3354	2743	3122	780	3955	2151	2112	2674	2458	4311	3728	2220	1472	1901	2583	2720	1109	4832	3122	2414	2680	2624	2260	3597	3312	1494	2608	3054	3408	2360	2589	3233	5233	2789	2896
ENSG00000176444	566	180	602	453	244	376	820	496	406	302	670	634	603	758	427	518	1127	463	454	677	712	461	365	615	350	873	724	339	1075	247	615	462	308	1298	309	780	429	436
ENSG00000143630	103	64	125	77	67	68	158	139	68	41	109	130	155	129	119	148	123	57	56	127	79	103	51	107	45	177	260	44	204	32	139	122	46	174	52	158	91	144
ENSG00000160752	2120	672	3302	1546	1394	1734	931	2442	1581	1390	1896	1590	2690	2321	898	1140	1233	1717	1714	703	2177	2043	1389	1362	1756	1708	1968	1711	1002	1589	1853	1782	1539	2103	1822	3057	1712	1391
ENSG00000160753	1767	1038	2596	1717	1078	1534	1426	1977	1587	1462	1983	1598	2859	2397	1447	2329	2798	1435	1235	1576	2019	1537	947	1556	1295	1705	2839	1075	2915	1088	2406	1949	1138	2079	1751	3400	1699	1851
ENSG00000116539	5441	1247	6987	2756	2843	4558	1236	5453	3669	3314	3809	3871	3870	4533	1060	1740	1815	4462	3979	1090	3631	3443	1961	1838	3873	3394	2929	3487	1402	2532	4178	2933	2771	4359	2852	6632	3318	3657
ENSG00000163374	2443	963	4346	2257	1919	2541	1122	3371	1691	2044	2394	2454	2797	2944	1048	2197	1248	3213	2239	791	2844	2465	1638	1691	2376	2157	3067	2505	1068	1779	2986	2277	1669	2534	2191	4175	2198	2000
ENSG00000132676	3906	1286	7233	2451	2925	2961	730	5300	2931	2572	2921	2802	2684	4641	1480	1168	891	3432	3984	632	3192	4146	2519	2156	2948	2588	2298	3188	456	3879	4529	3352	3085	3077	3610	7562	3573	1963
ENSG00000116580	680	128	779	386	273	510	279	526	488	406	497	432	542	518	173	261	303	473	473	203	513	426	359	315	357	568	552	459	252	241	466	326	300	534	350	761	522	466
ENSG00000132718	1090	159	689	548	284	432	399	344	520	553	395	557	843	395	193	329	741	494	540	642	1156	524	474	386	363	422	262	323	1165	511	855	418	470	927	586	633	1061	279
ENSG00000143622	1260	730	1525	1107	532	810	1234	712	728	569	972	951	1060	846	632	1830	1074	888	1195	699	1160	905	822	808	800	1106	829	607	1061	1214	1215	858	905	1468	736	1496	1234	883
ENSG00000132680	803	263	751	284	211	704	236	937	583	396	697	622	513	797	129	546	410	343	562	230	629	584	364	407	529	862	675	452	198	168	424	549	298	975	308	1161	396	692
ENSG00000116584	6115	2024	4438	3656	1937	3216	2760	3297	3812	2934	4229	2977	4437	3991	2852	6315	2664	2747	2826	2485	4859	3047	2541	2473	3093	4009	4396	3083	2960	2787	3055	4700	2929	4390	3953	7421	3353	2781
ENSG00000163479	3980	2223	6501	6692	3147	4159	2496	3965	3644	2538	2744	2702	5696	4206	1948	2867	2883	3239	4317	2029	5596	3611	4068	3094	3279	3689	4096	3968	3643	4342	3499	4365	3444	4191	3311	6149	4596	3391
ENSG00000254726	59	21	17	61	7	21	25	20	37	14	13	13	67	32	35	164	59	15	19	20	38	26	23	13	21	27	28	5	56	13	68	45	22	48	24	63	26	50
ENSG00000160789	20831	18893	31511	26760	13776	10638	6682	14464	10553	9711	16208	14160	25499	17281	9752	41306	9086	17397	19788	6224	22136	17118	13751	10302	12851	13984	18596	15421	8199	15344	13805	12058	10538	20109	14536	25402	14628	10284
ENSG00000196189	135	54	74	71	31	44	46	83	80	54	47	59	118	125	46	241	47	175	51	42	270	70	83	82	38	99	107	55	46	44	129	188	22	147	78	121	96	35
ENSG00000160785	304	75	384	147	160	263	18	297	233	193	139	178	264	232	41	144	76	213	194	43	180	171	94	104	218	224	182	202	46	114	144	201	162	232	144	365	139	283
ENSG00000116604	10253	4170	14125	8859	5508	7434	2350	11855	6088	7561	10267	7320	8771	9514	4620	5591	4629	9292	9741	3425	11591	8708	5639	5223	7910	6800	11850	9889	3034	4760	7952	8244	5360	11769	7484	14987	7198	9141
ENSG00000163382	4703	3007	12824	4553	7567	4494	1706	9273	4781	3579	5100	5048	6492	8454	5185	2726	3209	4110	7448	1815	7152	7186	5447	6155	5894	4705	6196	6210	1571	6209	7774	5512	4918	6122	5567	9735	7447	4434
ENSG00000160818	91	43	182	184	80	97	17	142	67	75	76	70	66	76	28	24	63	71	96	20	98	95	64	61	58	98	78	71	36	53	100	74	67	155	77	145	110	201
ENSG00000132702	78	36	185	47	180	55	347	101	66	218	254	120	396	208	164	105	86	153	102	178	140	144	78	338	114	340	227	203	418	125	204	155	113	187	65	194	77	29
ENSG00000132692	45	17	42	31	40	5	8	47	37	31	21	23	355	100	9	25	18	31	22	27	67	18	29	94	23	25	45	21	25	35	46	72	29	29	38	48	238	16
ENSG00000132688	90493	16209	33446	98646	16188	12971	11381	16209	28398	11700	12570	11704	71656	15966	13402	20380	10585	7121	52821	14340	70901	22946	25509	17219	17724	20957	12427	20519	18265	21415	19597	17702	11246	23609	29602	37205	29852	7947
ENSG00000143319	641	208	704	512	210	407	70	450	428	291	397	322	508	429	136	387	304	426	441	137	637	334	289	259	312	406	372	400	207	261	410	413	377	516	349	860	328	539
ENSG00000143303	752	232	1050	468	576	613	494	746	563	482	650	579	960	967	539	419	717	809	593	507	1050	698	552	652	587	950	1237	671	532	487	811	661	461	824	711	1269	565	544
ENSG00000143314	3178	2087	8666	4347	4459	3291	2401	6308	3636	2996	4111	4438	4691	6647	3811	2431	2718	4084	5608	1491	4791	6197	4189	4035	3601	3689	5020	4377	1586	4593	5752	3993	3318	4345	4476	8660	5424	2991
ENSG00000143321	10963	4760	16095	14087	8794	12989	2348	15060	8180	8466	9159	7967	13084	10722	7078	11508	5643	10724	9810	3720	13905	12046	7247	7366	7819	9730	13194	9716	5258	7561	9850	8420	6864	10168	10262	18805	8982	12966
ENSG00000143294	2198	866	3583	2549	1899	2017	942	2622	1440	1483	1778	1736	2575	2340	1492	1126	1342	2338	1901	1090	2626	2132	1595	1473	1849	1654	2263	1977	1379	1632	2208	2186	1642	2203	1894	3559	1861	1910
ENSG00000027869	136	73	115	69	32	21	112	29	26	16	41	86	56	47	43	711	63	33	35	81	378	65	288	22	12	115	85	22	132	51	49	70	25	92	46	101	104	49
ENSG00000198400	17	97	27	38	43	17	45	44	69	46	63	54	46	44	208	144	207	15	63	186	155	78	7	62	25	73	122	24	243	13	19	34	32	112	39	82	46	29
ENSG00000027644	87	33	388	12	51	8	27	115	146	62	91	23	7	204	84	124	35	16	149	89	33	64	39	188	73	112	81	79	42	28	36	39	39	98	100	546	72	5
ENSG00000187800	1668	1072	1652	1004	1121	1262	2628	1642	1480	1822	1627	1298	2760	2016	776	4151	3613	2066	1076	1982	1521	1390	797	1727	850	2267	2367	1237	2711	1086	1180	1319	1440	2533	1064	2845	1509	1324
ENSG00000132694	4057	1197	4731	2666	2078	3832	911	3426	2728	2616	3982	2559	4974	3306	1350	1399	2176	3261	2398	1250	3400	2584	1749	2365	2742	2768	3557	3137	1246	1577	3040	2773	2361	3896	2572	5672	2442	3082
ENSG00000117036	1628	661	2025	839	725	1212	299	1292	1139	972	1214	956	1288	1047	408	1643	736	1450	1272	444	1207	1166	719	630	982	1099	1204	1163	575	855	1177	938	1053	1241	978	2414	906	1084
ENSG00000183853	160	94	80	89	50	155	30	83	179	119	70	88	196	123	8	172	121	100	52	84	166	106	36	35	66	102	66	82	109	51	54	81	89	174	98	211	75	110
ENSG00000158473	88	182	432	133	88	129	473	237	313	159	426	451	309	195	220	503	27	320	130	138	264	328	298	339	239	149	285	195	128	117	239	398	200	402	287	816	371	165
ENSG00000163563	1156	61	141	85	91	228	73	39	92	99	36	123	269	76	11	158	18	514	59	10	221	60	36	51	180	81	18	78	44	57	89	475	61	18	70	66	589	31
ENSG00000163565	3283	2061	4271	4889	2051	5000	3970	2598	2624	2210	1959	1776	3487	2499	1373	5940	3685	3720	3411	2957	4492	2944	3592	2000	2302	2588	2180	2172	6220	1970	2603	3457	2343	3192	2042	3903	4083	8791
ENSG00000162706	85	18	51	38	79	124	21	68	73	54	121	101	218	133	24	188	99	108	34	96	96	123	59	54	42	59	93	37	187	54	55	75	59	159	59	120	323	109
ENSG00000213088	524	592	1168	1089	566	522	139	227	170	338	293	704	48	1078	266	2578	1568	802	839	621	2483	2704	1140	188	197	201	1710	862	1947	105	331	1957	209	439	713	172	531	6880
ENSG00000158716	357	160	804	601	389	677	900	611	262	403	529	444	764	689	547	341	1259	787	318	296	641	646	486	502	457	386	932	512	551	448	556	844	270	492	371	855	641	670
ENSG00000158714	67	3	32	48	22	66	43	23	32	30	52	88	64	41	17	27	109	281	18	40	687	39	65	36	24	88	94	21	132	14	96	412	24	61	26	35	60	240
ENSG00000243284	10	1	13	5	2	1	7	19	7	10	9	9	15	7	20	9	5	8	9	16	10	2	7	25	3	9	23	5	16	2	13	10	6	13	2	14	16	13
ENSG00000162729	1107	425	1161	680	628	377	220	570	782	744	905	530	1756	1146	374	998	594	902	572	400	1048	719	583	489	669	563	1916	675	820	502	666	985	453	711	849	1050	571	533
ENSG00000018625	23631	3967	19788	5600	14235	15866	5379	9353	9284	20828	21372	10694	6246	5179	4293	2233	3023	9510	19466	5135	22678	13866	6492	7359	17823	8299	8179	12668	3756	6119	15558	11732	6048	15516	13693	15710	13217	1669
ENSG00000143318	804	387	1361	2153	737	8493	519	356	319	738	868	287	373	70	244	199	83	712	401	148	1776	453	291	328	1395	729	312	770	70	119	295	1245	381	951	1151	775	193	1267
ENSG00000162734	21240	10296	33053	37394	18383	14907	9250	17578	14362	15807	18574	17992	12544	17499	6777	12848	10849	19597	18485	5731	27779	16864	12495	10987	19251	13391	18434	14329	9126	13301	19313	25443	12073	23064	30219	24455	16664	11687
ENSG00000162735	6258	2214	13005	3570	5740	4865	1437	10534	6449	5511	6305	5903	6435	7587	3025	2503	2252	6046	6605	1436	5956	7904	3658	4007	6573	5721	6095	5935	1546	4786	6333	6109	4981	6040	6331	13521	6077	3499
ENSG00000122218	9761	3026	13804	6726	4328	7255	3655	10489	5964	5589	7727	7345	7118	8423	1968	4918	4009	7582	8383	1786	8696	6966	4946	4210	5973	6090	6866	7287	3036	4603	7937	7053	4906	8012	5755	11582	7836	5583
ENSG00000162736	6616	1581	8067	3141	2956	3108	935	5897	4183	3300	4150	3716	4509	5192	1923	2031	2089	4703	4613	1242	6961	4523	3092	2349	4358	3202	4720	4564	1347	3336	4781	4921	3756	4162	4316	7233	4107	1834
ENSG00000162738	151	232	616	229	385	273	120	392	381	381	238	317	878	323	180	439	203	505	167	123	171	477	68	262	360	253	1070	202	132	124	356	348	310	239	250	807	250	316
ENSG00000117090	52	5	57	36	36	29	45	15	19	41	19	35	54	39	8	205	18	47	8	39	198	34	232	23	9	90	27	31	23	10	15	25	17	100	15	27	71	236
ENSG00000117091	584	48	372	339	57	254	311	134	117	121	95	298	243	203	17	706	47	690	200	105	939	276	1600	56	120	212	106	82	111	97	713	1129	90	113	212	98	674	105
ENSG00000026751	145	6	68	59	18	37	41	19	37	9	13	59	52	78	3	496	12	81	7	27	431	61	568	5	8	35	28	18	27	2	72	114	15	211	30	23	66	10
ENSG00000122223	345	20	151	169	31	73	209	53	39	30	44	143	68	139	14	878	25	142	48	88	289	119	120	59	39	132	88	23	91	48	182	498	22	43	38	73	247	21
ENSG00000158769	1381	677	1392	1226	685	1439	1018	1026	1100	1207	1038	888	1424	1235	584	2476	1343	1424	1049	1222	1879	829	766	633	827	857	1359	786	1363	1142	1092	1702	1031	1066	933	2240	1376	1771
ENSG00000215845	130	26	109	39	40	79	91	23	77	26	40	36	398	55	26	51	27	48	114	27	174	70	92	75	64	95	66	59	96	71	45	53	141	60	57	142	45	50
ENSG00000158773	2327	866	3391	2302	1711	2467	2109	2438	1673	1652	2066	1765	2859	2695	2312	2249	2206	2425	1699	2112	3277	2358	2174	2644	1892	2323	3428	2077	2858	1832	2558	2212	1530	2343	1909	3516	2182	2379
ENSG00000186517	1084	50	514	569	160	362	265	160	219	260	126	478	542	364	100	1029	232	966	174	236	1694	413	1250	169	213	386	409	196	433	180	542	1072	241	360	330	290	723	150
ENSG00000162755	417	185	751	81	271	140	110	514	396	336	413	289	413	608	289	234	160	368	522	114	319	519	207	196	296	274	909	373	78	315	386	620	221	349	544	909	501	58
ENSG00000143256	1844	1373	3447	2242	1380	1511	1455	2379	1551	1304	1559	1876	1917	2192	1579	1998	1145	1570	2406	821	2554	2335	1605	1766	1399	1531	2014	1657	980	2053	2059	1663	1265	2122	1658	3007	2323	1729
ENSG00000158793	1278	343	1603	769	523	713	827	1086	704	913	1171	1091	1018	1383	916	744	1039	676	1055	657	1254	1251	693	875	924	972	1537	715	852	643	1395	1156	714	1295	932	1861	1111	1033
ENSG00000158796	1349	550	1688	985	953	1074	781	1212	917	876	964	835	1278	1245	593	993	798	1411	1158	510	1189	1034	732	760	960	989	1421	1117	778	852	1156	1011	661	1200	957	1916	915	1369
ENSG00000143222	1532	804	3110	1941	1298	1509	2008	1647	1263	1206	1631	1317	1858	1459	1143	837	974	1812	2045	760	2370	2002	1600	1248	1670	1307	1899	1997	1093	1606	1770	1601	1146	1789	1640	2254	1785	1222
ENSG00000143258	387	145	369	296	241	340	172	374	311	256	395	307	394	418	251	270	521	265	242	261	479	287	233	281	321	328	381	254	356	180	459	338	197	482	265	651	243	352
ENSG00000143224	981	404	2083	682	827	870	1280	1404	845	871	1028	1157	1264	1645	1093	824	986	973	1158	733	1139	1218	752	1272	776	1389	2089	804	932	959	1858	937	599	1277	1030	2035	1232	694
ENSG00000158850	1314	979	1819	1353	834	1134	600	1588	1097	853	1342	1353	1626	1428	931	2683	1403	1090	1108	850	2254	1170	1200	1064	1160	1047	2102	1195	1027	742	1674	1191	731	2025	944	2469	1170	1925
ENSG00000158859	210	7929	283	938	79	197	278	175	90	147	736	532	126	90	164	10007	4003	596	1794	940	1510	577	182	271	260	165	4733	208	334	2216	311	138	309	2448	125	1575	1439	6719
ENSG00000158864	22111	10589	66998	17345	26582	17737	6473	43564	19461	21512	22173	20748	18822	38477	20914	12941	6904	26780	38773	6239	21397	33857	17901	23834	27542	27734	19856	28285	3618	25039	32598	22146	20622	27494	31361	59616	34575	11523
